4832,4865,960,255
4865,1555,1418,255
4846,1438,1988,256
1438,1439,1808,256
1439,4866,1337,256
4866,4867,2362,256
4867,4868,1783,256
4868,4869,954,256
4869,4870,774,256
4870,1443,525,256
1443,4871,570,256
4871,4872,2300,257
4872,4873,1697,257
4873,4874,2765,257
4874,4875,1350,257
4875,4876,1817,257
4825,1226,1865,258
1226,4831,7928,258
4831,4832,1107,258
4832,1297,7183,258
1297,4684,5109,258
4684,4877,10871,258
4877,4878,7967,258
4878,4879,8084,258
4879,1733,9071,258
1733,1734,1103,258
1216,4880,3412,259
4880,4881,767,259
4881,4882,858,259
4882,4883,861,259
4883,4884,926,259
4884,4885,734,259
4885,4886,765,259
4886,4887,605,259
4887,4888,741,259
4888,4889,1556,259
4889,4890,1007,259
4890,4891,885,259
4891,4892,885,259
4892,4893,585,259
4893,4894,729,259
4894,4895,1394,259
4895,4896,645,259
4896,4897,1204,259
4897,4898,815,259
4898,4899,723,259
4899,4900,1440,259
4900,1254,1086,259
1254,4901,1418,259
4901,4902,1365,259
4902,4903,1593,259
4903,4904,1746,259
4904,4905,2081,259
4905,4906,1352,259
4906,4907,1370,259
4907,4908,1043,259
4908,4909,1730,259
4894,4910,1083,260
4910,4911,1279,260
4911,4912,1224,260
4912,4913,1595,260
4913,4914,3163,260
4914,4915,2477,260
4915,4916,2253,260
4916,4917,2144,260
4917,4918,2181,260
4918,4919,1790,260
4919,1316,2259,260
4908,4920,1577,261
4920,4921,1441,261
4921,4922,1145,261
4922,4923,1363,261
4923,1366,1113,261
1366,4924,1476,261
4899,4925,926,262
4904,4926,1643,263
1213,4927,678,264
4927,4928,852,264
4928,4929,1000,264
4929,4930,603,264
4930,4931,588,264
4931,4932,450,264
4932,4882,826,264
4882,4933,1084,264
4933,4934,762,264
4934,4935,732,264
4935,4936,1136,264
4936,4937,746,264
4937,4938,800,264
4938,4939,995,264
4939,4940,808,264
4940,1360,609,264
1216,4941,1397,265
4941,4942,1029,265
4942,4880,886,265
1216,4943,887,266
4943,4944,713,266
4944,4945,1072,266
4945,4946,793,266
4946,4947,769,266
4947,4930,646,266
4930,4948,652,266
4948,4949,761,266
4949,4950,615,266
4950,4951,1075,266
4951,4952,1100,266
4952,4953,1430,266
4953,4954,1027,266
4954,4955,1107,266
4955,4956,1068,266
4956,4957,603,266
4957,1247,788,266
1247,4958,607,266
4958,4959,2067,266
4959,4960,1276,266
4960,4961,1239,266
4961,4962,971,266
4962,4963,1810,266
4963,4964,1606,266
4964,4965,2739,266
4965,1311,2699,266
1311,4966,1494,266
4966,4967,2347,266
4967,4968,2173,266
4968,4969,2187,266
4969,1351,3240,266
1351,1350,1592,266
1350,4970,1303,266
4970,4971,3026,266
4971,4972,3646,266
4972,4973,3658,266
4973,4974,1069,266
4974,4975,4114,266
4975,4976,3797,266
4976,4977,5166,266
4977,4978,2095,266
4978,4979,1867,266
4979,4980,1565,266
4980,4981,1443,266
4981,4982,1494,266
4982,1203,1729,266
4966,4983,1300,267
4983,4984,1465,267
4984,4985,1425,267
4985,4986,611,267
4986,4987,2529,267
4987,4988,2164,267
4988,4989,1999,267
4989,4990,2214,267
4990,4991,1795,267
4991,4992,1465,267
4992,4993,2336,267
4993,4994,1650,267
4994,1195,1458,267
1195,4995,1334,267
4995,4996,1216,267
4996,4997,1654,267
4962,4998,1330,268
4998,4999,1267,268
4999,5000,1266,268
5000,5001,844,268
5001,4915,1941,268
4915,4916,2210,268
4916,5002,1466,268
1213,5003,1264,269
5003,5004,640,269
5004,5005,1028,269
5005,5006,1057,269
5006,5007,1455,269
5007,5008,1371,269
5008,5009,1163,269
5009,5010,812,269
5010,5011,1182,269
5011,1240,566,269
1240,5012,1205,269
5012,5013,1486,269
5013,5014,2180,269
5014,5015,1674,269
5015,1303,1405,269
1303,5016,1242,269
5016,5017,1133,269
5017,5018,684,269
5018,5019,1042,269
5019,1192,970,269
1211,5020,753,270
5020,5021,1134,270
5021,5022,772,270
5022,5023,682,270
5023,5024,833,270
5024,5025,1285,270
5025,5009,912,270
5009,5010,812,270
5010,5011,1182,270
5011,1240,566,270
1240,5012,1205,270
5012,5013,1486,270
1213,5026,1809,271
5026,5027,1491,271
5027,5028,1371,271
5028,5029,1542,271
5029,5030,1140,271
5030,5031,1755,271
5031,5032,662,271
5032,5033,642,271
5033,1243,695,271
1243,5034,774,271
5034,5035,1515,271
5035,5036,880,271
5036,5037,976,271
5037,5038,1365,271
5038,5039,1075,271
5039,5040,1122,271
5040,5041,1208,271
5041,5042,1537,271
5042,5043,932,271
5043,5044,1352,271
5044,1309,1126,271
1309,5045,904,271
5045,5046,1204,271
5046,5047,1202,271
5047,5048,1061,271
5048,4984,1282,271
1784,5049,803,272
5049,5050,732,272
5050,5051,617,272
5051,5052,494,272
5052,5053,493,272
5053,5054,826,272
5054,5024,680,272
5024,5055,593,272
5055,5008,982,272
5008,5056,723,272
5056,5057,668,272
5057,5058,557,272
5058,5059,907,272
5059,5031,1105,272
5031,5032,662,272
5032,5033,642,272
5033,1243,695,272
1210,5060,374,273
5060,5061,974,273
5061,5062,695,273
5062,5053,1062,273
5053,5063,500,273
5063,5064,691,273
5064,5065,610,273
5065,5066,648,273
5066,5067,766,273
5067,5068,700,273
5068,5069,891,273
5069,5070,1036,273
5070,5071,1014,273
5071,1786,611,273
5010,5072,886,274
5072,5073,1026,274
5073,5074,640,274
5074,5075,743,274
5075,5076,928,274
5076,1786,1290,274
5027,5077,353,275
5077,5078,604,275
5078,5079,478,275
5079,5080,387,275
5080,5081,422,275
5081,5082,445,275
5082,4950,718,275
4950,5083,801,275
5083,4883,680,275
1309,5084,1514,276
5084,5085,1475,276
5086,1190,1170,277
1190,5087,655,277
5087,5088,572,277
5088,5089,930,277
5089,5090,490,277
5090,5091,782,277
5091,5092,1252,277
5092,5093,990,277
5093,5094,742,277
5094,5095,705,277
5095,5096,792,277
5096,5097,1459,277
5097,5098,1218,277
5098,5099,1051,277
5099,1260,1390,277
1260,5100,753,277
5100,1264,1412,277
1264,5101,865,277
5101,5102,727,277
5102,1787,1392,277
1787,5103,1029,277
5103,5104,548,277
5104,1301,677,277
1301,5105,948,277
5105,1192,701,277
1192,5106,1095,277
5106,5107,1393,277
5107,5108,753,277
5108,5109,876,277
5109,5110,1207,277
5110,5111,1114,277
5111,5112,1662,277
5112,5113,2108,277
5113,5114,1251,277
5114,5115,2283,277
5115,5116,692,277
5116,5117,2071,277
5117,5118,1312,277
5118,5119,1804,277
5119,5120,1620,277
5120,5121,2254,277
5121,5122,1153,277
5122,5123,844,277
5123,5124,729,277
5124,5125,1162,277
5125,5126,1154,277
5126,5127,799,277
5127,5128,1100,277
5128,5129,1193,277
5096,5130,882,278
5130,5131,907,278
5131,5132,705,278
5132,5133,701,278
5133,5134,1413,278
5134,5135,1640,278
5099,5136,1084,279
5136,5137,731,279
5137,5138,480,279
5138,5139,761,279
5139,5140,550,279
5140,5141,681,279
5118,5142,1231,280
5142,5143,2488,280
5143,5144,1760,280
5126,5145,749,281
5145,5146,918,281
5146,1342,2463,281
1342,5147,2629,281
5147,5148,1251,281
5148,5149,1118,281
5149,5150,1593,281
5150,5151,2159,281
4585,5152,611,282
5152,5153,765,282
5153,1228,494,282
1228,1229,570,282
1229,5154,533,282
5154,1231,1046,282
1231,1444,761,282
1444,5155,558,282
5155,5156,656,282
5156,5157,776,282
5157,1189,711,282
1189,5158,837,282
5158,5159,848,282
5159,5160,546,282
5160,5161,1256,282
5161,5162,621,282
5162,5163,771,282
5163,1213,1231,282
1220,5164,1778,283
5164,5165,1166,283
5165,5166,1666,283
5166,5167,739,283
5167,1408,765,283
1408,5168,662,283
5168,5169,994,283
5169,1188,551,283
1188,5157,1087,283
5157,5170,1198,283
5170,5171,513,283
5171,5160,814,283
5160,1359,1057,283
1359,5172,964,283
5172,5173,852,283
5173,5174,580,283
5174,1216,413,283
1216,5175,748,283
5175,5176,977,283
5176,5177,1254,283
5176,5181,1031,283
5177,5178,1012,283
5178,5179,881,283
5179,5180,1126,283
5180,1412,1505,283
5181,5182,662,283
5182,5183,1223,283
1552,1551,1783,284
1551,5184,818,284
5184,5185,1282,284
5185,1228,1115,284
1228,1229,544,284
1229,1230,945,284
1230,5186,868,284
5186,5187,603,284
5187,5188,757,284
5188,1716,609,284
1716,5189,847,284
5189,5190,506,284
5190,5157,408,284
5157,5191,448,284
5191,5170,841,284
5170,5192,1317,284
5192,5193,1231,284
5193,5194,1440,284
5194,1212,1314,284
1212,5004,1013,284
1409,5195,2021,285
5195,1218,1598,285
1218,5196,1719,285
5196,5197,1213,285
5197,1423,1058,285
1423,5198,869,285
5198,5199,702,285
5199,5169,1060,285
5169,5155,736,285
5155,5188,640,285
5188,5200,1707,285
5200,5201,1017,285
5201,5202,953,285
5202,5203,1182,285
5203,5204,2625,285
5204,5205,1198,285
5205,5206,1891,285
5206,5207,1114,285
5207,5208,1549,285
5208,5209,1284,285
5209,5210,2132,285
5210,1300,1581,285
5211,1553,1773,286
1553,1552,2385,286
1552,4827,2253,286
4827,1225,1717,286
1225,5212,802,286
5212,5213,931,286
5213,5214,1088,286
5214,1408,1184,286
1408,5169,1346,286
5169,5215,580,286
5215,5191,813,286
5191,5170,708,286
5170,5171,513,286
5171,5216,625,286
5216,5217,1322,286
5217,5163,1264,286
5163,1214,863,286
1214,4945,1345,286
4945,4946,808,286
4561,4560,2173,287
4560,4559,1348,287
4559,5218,1604,287
5218,5219,1410,287
5219,4773,1336,287
4773,5220,1147,287
5220,5221,1017,287
5221,1220,1104,287
1220,5222,954,287
5222,5223,1036,287
5223,5224,1191,287
5224,1423,1242,287
1423,1422,1350,287
1422,5225,830,287
5225,5160,630,287
5160,5226,1025,287
5226,1232,1080,287
1232,5227,373,287
5227,5228,741,287
5228,5229,1135,287
5229,5230,1548,287
5230,5231,1657,287
5231,1719,1422,287
1213,5163,1231,288
5163,5161,1357,288
5161,5160,1599,288
5160,5232,782,288
5232,5198,1441,288
5198,5233,512,288
5233,5169,1170,288
5169,1444,844,288
1444,5234,1131,288
5234,5235,1218,288
5235,5236,1706,288
1427,4587,1470,288
5236,1427,948,288
5237,5238,1125,289
5238,5239,1452,289
5239,1782,1255,289
1782,5240,981,289
5240,1223,1072,289
1223,5241,1572,289
5241,5242,818,289
5242,5166,1217,289
5166,1423,993,289
1423,1422,1193,289
1422,1359,988,289
1359,5160,1260,289
5160,5159,580,289
5159,5243,918,289
5243,5244,1226,289
5244,5245,1336,289
5245,5246,908,289
5246,1211,1090,289
4561,4560,2173,290
4560,4559,1348,290
4559,5218,1604,290
5218,5219,1410,290
5219,4773,1336,290
4773,5220,1147,290
5220,5221,1017,290
5221,1220,886,290
1220,5247,1379,290
5247,5248,1429,290
5248,5249,1046,290
5249,5174,930,290
5174,5250,1379,290
5250,1214,1107,290
1214,1213,1030,290
1192,5251,753,291
5251,5252,1066,291
5252,5253,564,291
5253,5254,870,291
5254,5255,912,291
5255,5256,759,291
5256,5257,1739,291
5257,5258,1500,291
5258,5259,2041,291
5259,5260,1654,291
5260,5261,1335,291
5261,5262,1842,291
5262,4987,1919,291
4987,5263,1826,291
5263,5264,1106,291
5264,5265,1306,291
5265,1351,2616,291
5259,5266,1314,292
5266,5267,1504,292
5267,5268,1742,292
5268,5269,1041,292
5269,5270,1717,292
5270,5271,1198,292
5271,4991,1686,292
2214,5272,5114,293
5272,5273,1563,293
5273,5274,2994,293
5274,5275,1132,293
5275,5276,1744,293
5276,5277,2493,293
5277,5278,3509,293
5278,5279,1723,293
5279,5280,2704,293
5280,5281,2327,293
5281,5282,1931,293
5282,5283,2167,293
5283,5284,1323,293
5284,5285,1396,293
5285,5286,2292,293
5286,5287,3439,293
5287,5288,2623,293
5288,5289,2087,293
5289,5290,1530,293
5290,5291,1967,293
5291,5292,1474,293
5292,5293,1682,293
5293,5294,1628,293
5294,5295,1190,293
5295,5296,1031,293
5296,5297,1332,293
5297,5298,1476,293
5298,5299,1361,293
5299,5300,770,293
5300,5301,1035,293
5301,5302,1139,293
5302,5303,914,293
5303,2164,2147,293
2164,5304,1571,293
5304,2163,1921,293
2163,5305,1897,293
5305,5306,729,293
5306,5307,707,293
5307,5308,555,293
5308,5309,699,293
5309,5310,619,293
5310,5311,778,293
5311,5312,923,293
5312,5313,2281,293
5313,5314,1229,293
5314,5315,2212,293
5315,5316,1849,293
5316,5317,1840,293
5317,2547,1599,293
2547,5318,2004,293
5318,5319,940,293
5319,5320,1843,293
5320,5321,924,293
5321,5322,1769,293
5322,5323,1190,293
5323,5324,1723,293
5324,5325,1371,293
5325,5326,440,293
5326,5327,849,293
5274,5328,2380,294
5328,5329,1792,294
5329,5330,1668,294
5330,2219,847,294
5287,5331,2543,295
5331,5332,1412,295
5332,5333,1646,295
5333,5334,1050,295
5334,5335,1157,295
5335,5336,1604,295
5337,5338,1420,295
5338,5339,1052,295
5339,5340,870,295
5340,5341,2299,295
5341,5343,2683,295
5343,5345,3992,295
5336,5337,2105,295
5345,5346,3103,296
5346,5347,1489,296
5347,5348,2246,296
5348,5349,1562,296
5349,5350,1458,296
5350,5351,1098,296
5351,5352,1700,296
5352,2525,1765,296
2525,2524,2221,296
5353,5354,1526,297
5354,5355,1028,297
5355,5356,1063,297
5356,5357,1748,297
5357,5358,1030,297
5358,5359,1728,297
5359,5360,2035,297
5360,5361,2328,297
5361,2535,1508,297
2535,5362,1442,297
5362,5289,1922,297
5289,5363,572,297
5363,5364,2999,297
5364,5365,2412,297
5365,5366,2304,297
5366,5367,2423,297
5367,5368,2727,297
5368,5369,1725,297
5369,5370,1476,297
5370,5371,1863,297
5371,5372,875,297
5372,5373,1041,297
5369,5370,1476,298
5370,5374,1939,298
5374,5375,1747,298
5375,5376,2442,298
5376,5377,1807,298
5377,5378,2257,298
5378,5379,1762,298
5379,5380,2817,298
5381,5382,1422,299
5382,5383,2510,299
2163,5304,1921,300
5304,2164,1571,300
2164,5303,2147,300
5303,5384,1372,300
5384,5385,885,300
5385,5386,1417,300
5386,5387,1478,300
5387,5388,833,300
5388,5389,1339,300
5389,5390,2157,300
5390,5391,914,300
5391,5392,1778,300
5392,5393,1283,300
5393,5394,1441,300
5394,5395,1306,300
5395,5396,911,300
5396,5397,1318,300
5397,5398,2351,300
5398,5399,1364,300
5399,5400,1587,300
5400,5401,969,300
5401,5402,1266,300
5402,5403,1194,300
5403,5404,907,300
5404,5381,756,300
5392,5405,1185,301
5405,5406,2564,301
5406,5407,1805,301
5407,5408,1297,301
5408,5409,783,301
5409,5410,1520,301
5410,5411,1161,301
5411,5413,1598,301
5413,5414,946,301
5414,5415,786,301
5415,5416,902,301
5416,5417,935,301
5417,5418,1002,301
5418,5419,2195,301
5419,5420,851,301
5420,5421,2436,301
5421,5423,3452,301
5423,5424,2296,301
5421,5425,5169,302
5425,5426,852,302
5426,5427,1414,302
5427,5428,1738,302
5428,5429,3362,302
5386,5430,1313,303
5431,5432,1464,304
5432,5433,623,304
5433,5434,504,304
5434,5435,943,304
5435,2167,750,304
2167,5436,1021,304
5436,5437,955,304
5437,5438,663,304
5438,5439,1029,304
5439,5440,1215,304
5440,5441,818,304
5441,5442,1410,304
5442,5443,850,304
5443,5444,1542,304
5444,5445,1450,304
5445,5446,1808,304
5446,5447,736,304
5447,5448,596,304
5448,5449,1189,304
5310,5450,1908,305
5450,5451,1733,305
5451,5452,1686,305
5452,5453,1924,305
5453,5454,1593,305
5454,5455,1240,305
5455,5456,1405,305
2600,5458,2181,306
5458,5459,2024,306
5459,5460,2046,306
5460,5456,1654,306
5456,5461,1262,306
5461,5462,1500,306
5462,5463,1297,306
5463,5464,979,306
5464,5465,1283,306
5465,5466,1539,306
5466,5467,1064,306
5467,5468,1339,306
5468,5469,1492,306
5469,5470,1086,306
5470,5471,1146,306
5471,5472,771,306
5472,2547,1652,306
2547,5473,826,306
5473,5474,2074,306
5474,5475,1308,306
5475,5476,1206,306
2163,5305,1897,307
5305,5306,729,307
5306,5477,1342,307
5477,5478,1525,307
5478,5479,982,307
5479,5480,2407,307
5480,5481,1284,307
5481,5482,839,307
5482,5483,1612,307
5483,5484,1965,307
5484,5485,2406,307
5485,5486,1960,307
5486,5487,2781,307
5487,5488,2177,307
5488,5489,1221,307
5489,5490,1504,307
5490,5491,808,307
5491,5492,1169,307
5492,2355,756,307
2355,5493,1123,308
5493,5494,1008,308
5494,5495,871,308
5495,2354,1026,308
2354,5496,1091,308
5496,5497,1198,308
5497,5498,1320,308
5498,5499,1313,308
5499,5500,475,308
5500,2352,724,308
2352,5501,859,308
5501,5502,1176,308
5502,5503,636,308
5503,5504,830,308
5504,5505,963,308
5505,5506,1588,308
5506,5327,1050,308
5491,5507,1503,309
5507,5508,1983,309
5508,5509,3232,309
5509,5510,1654,309
5510,5511,2291,309
5511,2594,1977,309
2594,5512,3074,309
5512,5513,1624,309
5513,5514,1545,309
5514,5515,552,309
5516,5517,2153,310
5517,5518,1418,310
5518,5519,1685,310
5519,5520,1582,310
5520,5521,841,310
5521,5522,1171,310
5522,5523,829,310
5523,5524,1393,310
5524,5525,1095,310
5525,5526,953,310
5526,5527,1571,310
5527,5528,2341,310
5528,5491,3214,310
5492,5529,408,311
5529,5530,714,311
5323,5531,873,312
5531,5532,1941,312
5532,5533,2047,312
5533,5534,869,312
5534,5535,919,312
5535,5536,1567,312
5536,5537,787,312
5537,5538,722,312
5538,5539,1188,313
5540,5541,610,314
5541,5542,1505,314
5545,5546,1387,315
5546,5547,1163,315
5547,5548,1237,315
5548,5549,1511,315
5549,5550,2878,315
5550,5551,1507,315
5551,5552,992,315
5552,5553,1488,315
5553,5554,1457,315
5554,5555,2101,315
5555,5556,1328,315
5556,5557,1789,315
5557,5558,1378,315
5558,5559,439,315
5559,5560,1868,315
5560,5561,975,315
2784,5562,1018,316
5562,5563,1087,316
5563,5564,692,316
5564,5565,1044,316
5565,5566,1227,316
5566,5567,2247,316
5567,5568,958,316
5568,5569,683,316
5569,5570,999,316
5570,5571,1449,316
5571,5572,1098,316
5572,5573,873,316
5573,5574,1975,316
5574,5575,568,316
5575,5576,1886,316
5576,5577,1507,316
5577,5578,2017,316
5578,5579,4479,316
5579,5580,1076,316
5580,5581,2050,316
5581,5582,728,316
5582,5583,1011,316
5583,5584,1904,316
5584,5585,1534,316
5585,5586,1054,316
5586,5587,1720,316
5587,5561,1213,316
2602,5588,1445,317
5588,5589,2308,317
5589,5590,2562,317
5590,5591,2085,317
5591,5592,3073,317
5592,5593,2301,317
5593,5594,2038,317
5594,5595,3253,317
5595,5596,4539,317
5596,5597,4037,317
5597,5598,2539,317
5598,5599,2633,317
5599,5600,1179,317
5600,5601,1303,317
5601,5602,1921,317
5602,5603,1858,317
5603,2551,1422,317
2551,5604,978,317
5604,5605,976,317
5605,5606,2091,317
5606,5607,2838,317
5607,5608,1346,317
5608,5609,1595,317
5609,5610,886,317
5610,5611,744,317
5611,5612,2273,317
5542,3048,770,318
3048,5543,1767,318
5543,5544,1246,318
5544,3317,998,318
3317,5613,1070,318
5613,5614,1088,318
5614,5615,994,318
5615,5616,1307,318
5616,5617,1454,318
5617,5618,1055,318
5618,5619,1084,318
5619,5620,1620,318
5620,5621,775,318
5621,5622,907,318
5622,5623,1614,318
5623,5624,1533,318
5624,5625,2081,318
5625,5626,2025,318
5626,5627,1562,318
5627,5628,1476,318
5628,5629,1683,318
5629,5630,1102,318
5630,5631,1765,318
5631,5632,1041,318
5632,5558,1852,318
5558,5633,2162,318
5633,5634,1346,318
5634,3253,1537,318
3253,5635,2073,318
5635,5636,3643,318
5636,5637,4436,318
5637,5638,6850,318
5638,5639,2340,318
5639,5640,4186,318
5640,5641,3172,318
5641,5642,2679,318
5642,5643,3048,318
5643,5644,2166,318
5644,5645,2279,318
5645,5646,2728,318
5646,5647,3085,318
5647,5648,7649,318
5648,5649,2466,318
5649,5650,2201,318
5650,5651,3669,318
5651,2687,2621,318
2687,5652,4457,318
2618,5653,715,319
5653,5654,2302,319
5654,5655,440,319
5655,5656,462,319
5656,5657,626,319
5657,5658,822,319
5658,5659,2111,319
5659,5660,1272,319
5660,5661,1295,319
5661,5662,1264,319
5662,5663,1098,319
5663,5664,2132,319
5664,5644,737,319
5561,5665,1126,320
5665,5666,1022,320
5666,5667,1741,320
5667,5668,1890,320
5668,5669,1902,320
5669,3220,1479,320
3220,5670,1573,320
5670,5671,1513,320
5671,5672,1687,320
5672,5673,1938,320
5673,5674,1463,320
5674,5675,1914,320
5675,5676,2180,320
5676,5677,656,320
5677,5678,1560,320
5679,5680,1457,321
5680,5681,1093,321
5681,5682,2340,321
5682,5683,1293,321
5683,5684,1887,321
5684,5685,2586,321
5685,5686,1259,321
5686,5687,918,321
5687,5688,1874,321
5652,5689,2878,322
5689,5690,2827,322
5690,2630,2646,322
2630,5691,1598,322
5691,5692,3857,322
5692,5693,1860,322
5693,5694,1363,322
5694,5695,2603,322
5695,5696,2629,322
5696,5697,1786,322
5697,5698,2061,322
5698,2678,1242,322
2678,5699,552,322
5699,5700,1791,323
5700,5701,2757,323
5701,5702,5611,323
5702,2683,2408,323
5551,5703,1271,324
5703,5704,1926,324
5704,3248,1191,324
5575,5705,1524,325
5705,2777,590,325
5679,5706,1088,326
5706,5707,654,326
5707,5708,734,326
5708,5709,1089,326
5709,5710,747,326
5710,5711,679,326
5711,5712,602,326
5679,5706,1088,327
5706,5707,654,327
5707,5713,1253,327
2683,5714,827,328
5714,5715,1111,328
5715,5716,1452,328
5716,5717,1496,328
5717,5718,1401,328
5718,5719,908,328
5719,5720,3083,328
5720,5721,1498,328
5721,5722,1670,328
5722,5723,1199,328
5723,5724,1525,328
5724,5725,2734,328
5725,5726,890,328
5726,5727,1510,328
5727,5728,1300,328
5729,5730,1160,329
5730,5731,1131,329
5731,5732,1105,329
5732,5733,946,329
5733,5734,928,329
5734,5735,1135,329
5735,5736,1292,329
5736,5737,1336,329
5737,5738,1284,329
5738,5739,782,329
5739,2773,756,329
5555,5740,1936,330
5740,5741,879,330
5741,5742,1561,330
5742,5743,1596,330
5743,5744,910,330
5744,5745,1075,330
5745,2773,1745,330
5583,5746,2232,331
5746,5747,1511,331
5747,3217,1266,331
5748,5749,1911,332
5749,5750,1836,332
5750,5751,1913,332
5751,5752,1902,332
5544,3316,883,333
3316,5753,761,333
5753,5754,729,333
5754,5755,1724,333
5755,5756,918,333
5756,5757,774,333
5757,5758,1129,333
5758,5759,1176,333
5759,5760,681,333
5760,5761,1121,333
5761,5729,4040,333
5729,5762,1151,333
5762,5763,2242,333
5763,5764,1395,333
5764,5765,1067,333
5765,5545,2055,333
5545,5766,2678,333
5766,5767,1534,333
5617,5768,1999,334
5768,5769,730,334
5576,5770,3508,335
5770,5771,2145,335
5771,5772,568,335
5772,5773,1059,335
5773,5774,1239,335
5774,5775,1741,335
5775,5776,1892,335
5777,5778,1188,336
5778,5779,1767,336
5779,5780,1529,336
5780,5729,5419,336
5729,5781,3479,336
5781,5782,762,336
5782,5783,2692,336
5769,5784,1276,337
2715,5785,636,338
5785,5786,665,338
5786,5787,983,338
5787,5788,976,338
5788,5789,1294,338
5789,5790,966,338
5790,5791,554,338
5791,5792,2083,338
5792,5793,2676,338
5793,5794,1233,338
5794,5795,891,338
5795,5796,1064,338
5796,5797,1322,338
5797,5798,1456,338
5798,5799,2191,338
5799,5800,1457,338
5800,2996,1281,338
2996,5801,788,338
5801,2995,1237,338
2995,2994,2298,338
2994,5802,1511,338
5802,5803,1016,338
5803,5804,1587,338
5804,5805,2535,338
5805,5545,888,338
5545,5766,2678,338
5766,5767,1534,338
5729,5806,959,339
5806,5807,363,339
5807,5808,378,339
5808,5809,339,339
2163,5810,946,340
5810,5811,1012,340
5811,5812,710,340
5812,2596,935,340
2596,5813,2636,340
5813,5814,2016,340
5814,5815,1270,340
5815,5816,2358,340
5816,5817,1585,340
5817,2600,2363,340
2600,2601,3365,340
2601,2602,3560,340
2602,5818,1163,340
5818,5819,2344,340
5819,5820,2580,340
5820,5821,1441,340
5821,5822,1846,340
5822,5823,1135,340
5823,5824,1047,340
5824,5679,1278,340
5679,5825,1187,340
5825,5826,1443,340
5826,5827,1146,340
5827,5828,1883,340
5828,5829,1386,340
5829,5830,1543,340
5830,5831,1407,340
5831,5748,1211,340
5748,5832,1800,340
5832,5833,2898,340
5833,5834,1128,340
5834,5835,1890,340
5835,5836,1949,340
5836,5837,1901,340
5837,5838,1881,340
5838,5839,2272,340
5839,5840,1205,340
5840,2626,1156,340
2626,5841,2299,340
5841,5842,2626,340
5842,5843,2526,340
5843,5844,1353,340
5844,5652,3151,340
5845,2785,1468,341
2785,5846,1546,341
5846,5847,974,341
5847,5848,1133,341
5848,5849,672,341
5849,5850,837,341
5850,5851,1565,341
5851,5852,1578,341
5852,5853,1507,341
5853,5854,1383,341
5854,5855,924,341
5855,5856,1240,341
5856,3093,789,341
3093,5857,1677,341
5857,5858,1192,341
5858,5859,966,341
5859,5860,973,341
5860,5861,1818,341
5861,5862,1321,341
5862,5863,1269,341
5863,5864,1046,341
5864,5865,840,341
5865,5866,1691,341
5866,5867,1809,341
5867,5868,939,341
5868,5869,1017,341
5869,5870,1607,341
5870,5871,2055,341
5871,5872,1255,341
5872,5873,1400,341
5873,5874,1837,341
5874,5875,2433,341
5875,5876,1321,341
5876,5877,2085,341
5877,5878,3358,341
5878,5879,1771,341
5879,5880,3821,341
5880,5881,1742,341
5882,3310,2003,341
5881,5882,2852,341
5870,3094,1526,342
3094,3095,5910,342
3310,5883,2854,343
3093,5884,776,344
5884,5885,481,344
3310,5882,2003,345
5882,5886,2414,345
5886,5887,758,345
5887,5888,1110,345
5888,5889,1056,345
5889,5890,666,345
5890,5891,934,345
5891,5892,2067,345
5879,5893,1352,346
5893,5894,622,346
5894,5895,385,346
5845,5896,938,347
5896,2785,535,347
2785,5897,549,347
5897,5846,997,347
5846,5847,974,347
5847,5898,757,347
5898,5899,1007,347
5899,5900,782,347
5900,5901,677,347
5901,5902,1322,347
5902,5903,1591,347
5903,3067,1370,347
3067,5904,762,347
5904,5905,711,347
5905,5906,1038,347
5906,5907,1505,347
5907,5908,977,347
5908,5909,1741,347
5909,5910,827,347
5910,5911,1581,347
5911,5912,1053,347
5912,5913,1770,347
5913,5914,1246,347
5914,5776,2084,347
5776,5915,1595,347
5915,5916,1439,347
5916,5917,1893,347
5917,5918,1624,347
5918,5919,3500,347
5919,5920,1259,347
5920,5921,1923,347
5921,3226,2460,347
3226,5922,1525,347
5922,5923,2589,347
5923,5924,1720,347
5924,5925,1802,347
5925,5926,1336,347
5926,5927,1121,347
5927,5928,2462,347
5928,5929,1779,347
5929,5930,1387,347
5930,5931,836,348
5932,5933,792,349
5933,5934,716,349
5934,5935,856,349
5935,5936,1058,349
5936,5847,1258,349
5939,5940,603,350
5940,5941,947,350
5941,5942,709,350
5942,3016,907,350
3016,5943,858,350
5943,5944,523,350
5944,5945,530,350
5945,5946,830,350
5946,5947,958,350
5947,5790,1089,350
5790,5791,705,350
5791,5948,742,350
5948,5949,4551,350
5949,5950,2769,350
5950,5951,1461,350
5951,5952,2374,350
5952,5953,2202,350
5953,5954,1947,350
5954,5955,1520,350
5955,5956,997,350
5956,5957,1753,350
5957,5958,1462,350
5958,5959,2489,350
5959,5960,2020,350
5960,5961,924,350
5961,5962,1075,350
5962,5963,782,350
5963,5964,674,350
5964,5965,995,350
5965,5966,729,350
5966,5967,367,350
5967,5968,500,350
5968,5969,577,350
5969,5970,880,350
5970,3314,674,350
3314,3015,1523,350
3015,5971,1612,350
5971,5972,913,350
5972,5973,479,350
5938,5939,951,350
5937,5938,1328,350
5948,5974,783,351
5974,5975,1409,351
5975,5976,885,351
5976,5977,728,351
5977,3022,1416,351
3022,5978,1740,351
